,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
2412357,T2512357,2023-11-22T13:33:07.313220,ACC626704,ACC467222,284.41,withdrawal,retail,Toronto,mobile,False,,4694.585571260277,-0.48,14,0.71,ACH,216.201.136.215,D7187477
1256171,T1356171,2023-02-22T22:44:14.383938,ACC667708,ACC641854,9.92,payment,retail,Sydney,pos,False,,-1112.7268567427775,1.08,6,0.72,ACH,254.139.37.236,D2662417
2148922,T2248922,2023-05-11T18:05:19.752364,ACC776089,ACC867550,20.51,transfer,entertainment,Singapore,pos,False,,,0.01,9,0.42,wire_transfer,218.202.155.119,D9871630
216395,T316395,2023-07-20T02:07:03.911690,ACC721063,ACC425312,18.73,transfer,retail,Singapore,mobile,False,,,0.32,9,0.82,UPI,168.163.15.134,D8972990
2493242,T2593242,2023-06-06T10:38:07.978192,ACC979432,ACC611124,1433.87,deposit,travel,Dubai,atm,False,,728.4142934808333,1.12,9,0.81,UPI,73.80.80.189,D5513775
1571685,T1671685,2023-12-27T00:50:13.844542,ACC962811,ACC761847,38.16,payment,other,Sydney,mobile,False,,5597.909751075277,-0.89,12,0.7,card,14.117.152.101,D1713186
4182277,T4282277,2023-03-25T05:32:40.413332,ACC420244,ACC246041,358.5,deposit,utilities,Singapore,atm,False,,-3817.909244611945,0.44,11,0.39,UPI,151.196.235.18,D6104458
1809042,T1909042,2023-09-09T10:10:11.937275,ACC167540,ACC332257,569.62,deposit,grocery,London,pos,False,,5396.1950467325005,-0.07,7,0.15,card,252.86.217.202,D8651837
4170680,T4270680,2023-06-08T02:26:00.208460,ACC386818,ACC960514,292.91,withdrawal,retail,Berlin,atm,False,,-2550.8185826794447,0.41,3,0.97,card,159.37.108.192,D6675306
3078364,T3178364,2023-11-05T17:08:36.280057,ACC818986,ACC658976,451.49,withdrawal,restaurant,Sydney,web,False,,1176.7247279311111,2.03,14,0.94,UPI,124.151.171.63,D1658102
1641906,T1741906,2023-02-19T11:16:34.439187,ACC975036,ACC955135,225.03,withdrawal,restaurant,Singapore,web,False,,-4205.546295909722,0.94,8,0.44,ACH,5.236.223.139,D4680495
4480872,T4580872,2023-10-26T19:35:24.429538,ACC869179,ACC174318,1657.54,deposit,restaurant,Berlin,mobile,False,,6997.238683716666,-0.28,12,0.87,UPI,176.23.67.78,D2395917
1265649,T1365649,2023-10-18T23:32:14.168384,ACC955343,ACC485870,9.05,payment,restaurant,Tokyo,mobile,False,,,2.17,8,0.53,ACH,101.133.170.97,D2212355
2124609,T2224609,2023-07-22T10:00:57.131680,ACC346033,ACC136458,380.71,withdrawal,online,Tokyo,atm,True,card_not_present,4305.665315803333,-1.28,4,0.02,ACH,237.213.48.190,D6935808
39321,T139321,2023-03-16T08:15:04.327243,ACC732316,ACC136578,431.62,deposit,other,London,pos,False,,,-0.35,5,0.1,wire_transfer,189.134.20.174,D9858705
3662188,T3762188,2023-11-10T11:44:23.333915,ACC311337,ACC124635,469.01,withdrawal,other,Sydney,web,False,,2391.0170024575,0.0,11,0.88,ACH,165.19.56.243,D1496487
4881769,T4981769,2023-07-07T11:33:05.073573,ACC252105,ACC103836,373.73,deposit,other,Tokyo,atm,False,,-699.2216139644444,-0.53,6,0.65,wire_transfer,252.181.165.58,D8708907
4694733,T4794733,2023-09-30T11:34:54.119856,ACC206309,ACC574750,159.64,withdrawal,online,Singapore,pos,False,,3883.3532303761112,1.88,9,0.37,ACH,196.193.194.123,D2686965
4788583,T4888583,2023-10-28T00:32:17.703436,ACC378151,ACC852775,666.29,withdrawal,grocery,London,mobile,False,,5649.936251354166,1.04,10,0.24,UPI,117.51.114.118,D4743763
4682259,T4782259,2023-03-03T20:13:33.325005,ACC814187,ACC630504,1374.24,deposit,entertainment,Singapore,web,False,,6.988555855277778,1.39,1,0.79,UPI,29.30.244.214,D7438281
1426049,T1526049,2023-10-21T18:15:54.493795,ACC778327,ACC710202,40.16,withdrawal,retail,New York,pos,True,card_not_present,3619.073714120556,-0.35,13,0.3,card,69.62.41.149,D8556060
2717959,T2817959,2023-02-14T19:14:55.396105,ACC256412,ACC630285,292.92,withdrawal,restaurant,Sydney,web,False,,445.87198693944447,-0.03,20,0.59,ACH,25.36.197.247,D2726572
1713251,T1813251,2023-05-22T00:46:33.463220,ACC456383,ACC643766,195.77,payment,entertainment,Tokyo,pos,False,,-1233.1980312141668,1.19,5,0.85,ACH,160.113.42.137,D4221134
283221,T383221,2023-11-19T16:25:22.264158,ACC290633,ACC575733,28.3,payment,retail,Tokyo,mobile,False,,,1.79,16,0.87,card,227.36.57.67,D8773145
2483699,T2583699,2023-05-25T13:37:35.958643,ACC916868,ACC959007,819.46,deposit,other,Berlin,web,False,,-3574.224290618056,-1.31,2,0.5,ACH,255.112.4.112,D9749217
4655442,T4755442,2023-09-13T23:48:29.613128,ACC712936,ACC312558,20.72,transfer,entertainment,Toronto,pos,False,,-63.23049192638889,-0.41,1,0.49,wire_transfer,205.242.32.180,D6747732
3971001,T4071001,2023-04-19T15:09:49.798609,ACC714421,ACC224337,19.1,transfer,grocery,New York,web,False,,1959.987738476667,-0.49,9,0.18,UPI,92.97.164.19,D1970404
623589,T723589,2023-07-16T06:52:29.065832,ACC154519,ACC757053,20.83,transfer,travel,Toronto,mobile,False,,3139.514736075,0.07,20,0.63,wire_transfer,32.176.57.51,D4234739
2205895,T2305895,2023-10-28T09:13:17.264449,ACC872107,ACC351558,162.59,payment,online,Toronto,mobile,False,,1176.6286516719445,-1.31,10,0.16,card,115.191.221.253,D3526697
1365046,T1465046,2023-02-22T19:07:44.517703,ACC389989,ACC827143,28.56,transfer,grocery,Singapore,pos,False,,-7461.353177234721,-0.04,17,0.32,wire_transfer,249.58.211.191,D1942995
3800492,T3900492,2023-10-05T15:44:40.366819,ACC631958,ACC269540,17.61,payment,entertainment,New York,atm,False,,-1573.701634925278,0.9,17,0.74,ACH,230.7.57.200,D8661957
2798116,T2898116,2023-11-24T08:44:49.103563,ACC292743,ACC657744,55.24,withdrawal,grocery,Berlin,atm,False,,6284.491922539166,0.42,12,0.64,ACH,140.184.235.95,D9049687
4684053,T4784053,2023-11-18T20:54:45.953727,ACC862249,ACC562714,80.53,payment,restaurant,Berlin,mobile,False,,4864.491566103055,-1.93,19,0.53,card,139.121.217.28,D1883231
3259288,T3359288,2023-01-03T14:56:51.966381,ACC395897,ACC461736,0.01,withdrawal,retail,Sydney,atm,False,,-1116.934101114722,-0.04,15,0.11,UPI,149.40.232.161,D2622106
1528159,T1628159,2023-04-25T03:24:11.146581,ACC850376,ACC747320,430.24,deposit,entertainment,Berlin,mobile,False,,-5198.489815483611,0.73,5,0.45,ACH,241.191.203.249,D1471744
350621,T450621,2023-05-20T22:54:03.328632,ACC760104,ACC748514,643.02,withdrawal,restaurant,Toronto,atm,False,,,0.47,1,0.29,wire_transfer,227.54.192.215,D3036116
2249930,T2349930,2023-04-26T23:50:47.441886,ACC465634,ACC328374,1639.41,deposit,travel,Sydney,web,False,,-5924.836213560278,1.49,17,0.75,ACH,60.135.184.6,D6812116
2413758,T2513758,2023-07-09T21:57:07.954032,ACC338972,ACC727557,679.07,deposit,entertainment,Toronto,atm,False,,2511.4699817241667,1.26,1,0.25,card,170.147.89.210,D6520554
4556589,T4656589,2023-07-05T19:41:23.940139,ACC110719,ACC312367,460.45,withdrawal,online,New York,web,False,,-1262.1464927952777,0.91,19,0.82,card,124.61.149.10,D8180909
1773884,T1873884,2023-08-04T12:40:25.835629,ACC454729,ACC926432,826.26,deposit,travel,Tokyo,web,False,,,-1.3,17,0.59,wire_transfer,29.43.204.94,D5755680
691672,T791672,2023-06-24T21:12:57.530103,ACC279040,ACC741009,239.79,payment,utilities,Toronto,pos,False,,,-0.75,17,0.2,wire_transfer,134.71.149.139,D9088873
4176730,T4276730,2023-04-06T23:59:53.493433,ACC954608,ACC967723,8.13,transfer,restaurant,Berlin,atm,False,,1648.2220393199998,2.97,1,0.51,wire_transfer,113.228.250.80,D9527685
1422848,T1522848,2023-11-29T21:15:58.815247,ACC246610,ACC815168,73.61,transfer,utilities,Toronto,atm,False,,2963.012075588611,1.35,11,0.14,card,27.37.17.180,D5256861
3414392,T3514392,2023-05-19T17:35:34.101445,ACC630304,ACC835517,1757.77,deposit,retail,Tokyo,web,False,,2906.5665690027777,-0.47,11,0.22,wire_transfer,217.7.140.45,D4385115
4682516,T4782516,2023-10-07T10:44:52.480380,ACC869228,ACC996146,6.27,payment,restaurant,Berlin,atm,False,,6690.5222913238895,0.21,3,0.48,card,231.173.210.56,D7772073
2912683,T3012683,2023-03-04T23:16:52.320416,ACC947019,ACC832927,360.31,withdrawal,utilities,Sydney,pos,False,,-5308.492919335277,0.97,10,0.65,card,80.172.131.10,D5281119
3109562,T3209562,2023-11-24T12:53:27.848780,ACC266682,ACC786946,26.65,transfer,online,Sydney,atm,False,,4267.407479775834,0.02,8,0.98,ACH,192.66.15.23,D1650762
1393719,T1493719,2023-12-31T09:48:09.202978,ACC143938,ACC292502,614.16,withdrawal,restaurant,Tokyo,atm,True,card_not_present,7122.8669033977785,-1.27,16,0.52,ACH,175.4.147.45,D5102629
4010928,T4110928,2023-09-02T00:50:36.617201,ACC218336,ACC934385,337.14,withdrawal,other,Toronto,mobile,False,,5464.297595812501,0.87,12,0.61,wire_transfer,170.130.136.96,D8595059
4232917,T4332917,2023-01-09T00:42:41.470917,ACC442468,ACC317630,70.0,payment,online,Tokyo,mobile,False,,-5144.533874341945,-0.01,8,0.0,UPI,32.32.22.114,D4713584
3187484,T3287484,2023-08-13T22:20:06.566282,ACC135121,ACC210965,187.5,payment,online,New York,mobile,False,,3694.063869708889,-1.26,4,0.33,card,176.229.204.209,D5394459
166811,T266811,2023-11-26T19:29:45.135139,ACC708986,ACC496036,1195.09,deposit,restaurant,Berlin,mobile,False,,,-0.64,20,0.8,wire_transfer,242.100.141.96,D7641738
678066,T778066,2023-02-26T15:53:23.691398,ACC984242,ACC546316,356.53,withdrawal,other,Tokyo,mobile,True,card_not_present,-4804.1449941686105,0.05,12,0.5,ACH,112.180.134.54,D6665668
2808394,T2908394,2023-07-18T06:01:13.039344,ACC556543,ACC157911,54.31,payment,restaurant,Berlin,web,False,,-1004.4469370694444,0.82,9,0.63,wire_transfer,124.247.132.77,D1332465
3155638,T3255638,2023-01-30T07:47:08.653984,ACC754929,ACC464660,180.93,withdrawal,grocery,London,pos,False,,-2479.199004118612,0.92,18,0.84,card,146.244.47.108,D1489472
2185500,T2285500,2023-01-16T18:46:56.221776,ACC724912,ACC761535,7.84,payment,other,Sydney,pos,False,,-3927.750990580556,0.82,1,0.61,card,72.88.157.133,D4670477
830808,T930808,2023-03-11T17:06:01.258315,ACC653757,ACC428960,475.18,withdrawal,restaurant,Berlin,web,False,,-5981.328638469167,-0.13,4,0.66,wire_transfer,208.142.38.50,D9130475
2861568,T2961568,2023-10-16T16:41:22.447315,ACC320599,ACC386029,91.08,transfer,other,London,atm,False,,,0.8,18,0.81,wire_transfer,181.215.154.36,D8908646
1210996,T1310996,2023-06-03T06:51:17.594290,ACC282925,ACC114925,572.11,deposit,grocery,New York,mobile,False,,2737.497034313333,-1.58,12,0.92,ACH,205.178.53.186,D2321205
1378047,T1478047,2023-09-24T11:27:37.632762,ACC675407,ACC880989,977.8,deposit,online,New York,web,False,,,2.93,9,0.75,ACH,35.191.8.22,D6415035
3356235,T3456235,2023-03-09T22:08:46.560172,ACC794116,ACC721622,625.33,withdrawal,online,London,web,False,,510.4752294263889,-1.51,19,0.17,wire_transfer,41.120.189.226,D1598627
1765715,T1865715,2023-03-29T07:29:26.457257,ACC652204,ACC525318,49.81,transfer,restaurant,Sydney,mobile,False,,1931.7467741722223,-0.38,9,0.38,card,69.44.80.0,D4513397
4076061,T4176061,2023-04-22T23:30:00.465046,ACC768304,ACC696903,13.85,transfer,grocery,London,web,False,,-3979.415967173333,-1.23,7,0.71,ACH,211.201.251.89,D3908178
2575650,T2675650,2023-07-31T22:30:18.941097,ACC733329,ACC902410,17.1,transfer,other,Sydney,mobile,False,,2324.6070822036118,-0.02,20,0.04,card,72.103.176.187,D5743226
2109474,T2209474,2023-10-17T00:49:53.549604,ACC776937,ACC302288,37.71,transfer,other,Berlin,atm,False,,5962.277920046944,0.2,7,0.94,ACH,67.255.254.76,D4360901
564659,T664659,2023-11-29T07:05:42.539520,ACC498263,ACC274216,11.04,transfer,utilities,Tokyo,pos,False,,864.2908031277777,-1.89,12,0.71,card,89.83.5.70,D3468629
3001657,T3101657,2023-06-01T22:41:32.829737,ACC314588,ACC730985,20.74,transfer,other,Berlin,web,False,,-1476.0621847077778,1.18,13,0.28,UPI,113.165.202.150,D8170239
4267625,T4367625,2023-06-17T04:18:05.035344,ACC575644,ACC407898,17.94,withdrawal,entertainment,Tokyo,atm,False,,-2860.280605658889,-0.38,1,0.68,card,102.75.172.235,D4185986
4661305,T4761305,2023-02-09T16:34:08.560624,ACC912852,ACC249153,69.17,withdrawal,utilities,Tokyo,web,False,,269.68719136944446,1.71,10,0.19,wire_transfer,69.198.221.91,D4681225
2465926,T2565926,2023-07-05T18:39:13.889897,ACC427656,ACC675894,801.57,deposit,utilities,Berlin,mobile,False,,-1613.213659870278,-0.75,15,0.33,wire_transfer,42.66.127.99,D8962384
4411280,T4511280,2023-01-12T21:48:28.629078,ACC218498,ACC476881,67.93,payment,entertainment,New York,pos,False,,-8078.734201442778,0.6,2,0.53,wire_transfer,110.68.210.16,D9758694
1637263,T1737263,2023-07-09T03:27:34.032898,ACC292143,ACC261622,10.61,withdrawal,online,Sydney,pos,False,,1883.7391062702775,-0.88,2,0.43,card,252.5.64.3,D2802997
4731521,T4831521,2023-08-16T01:02:51.864963,ACC434279,ACC874617,18.82,transfer,utilities,London,mobile,False,,819.2787837808334,0.44,13,0.18,UPI,248.247.142.49,D8251065
3909939,T4009939,2023-06-18T03:27:56.299237,ACC101242,ACC925558,126.6,payment,utilities,New York,mobile,False,,367.1303826419445,0.32,20,0.72,wire_transfer,53.194.20.17,D7365267
3166656,T3266656,2023-04-09T06:21:52.586368,ACC850113,ACC743208,14.28,transfer,online,Toronto,web,False,,,-0.87,10,0.43,card,190.248.216.114,D1943871
4156560,T4256560,2023-07-19T19:31:03.185893,ACC736869,ACC998834,33.72,payment,entertainment,Toronto,mobile,False,,-1684.9498690627777,0.26,12,0.77,UPI,126.46.69.89,D2272331
3989240,T4089240,2023-07-13T15:29:29.517552,ACC705839,ACC932855,1072.34,deposit,retail,Singapore,mobile,False,,47.62690989166666,-1.17,10,0.43,ACH,19.103.187.104,D8539850
1369996,T1469996,2023-03-22T13:35:05.802695,ACC303430,ACC146788,24.45,deposit,restaurant,Toronto,atm,False,,-0.5641677561111111,0.98,6,0.69,UPI,229.56.14.224,D5325647
1292116,T1392116,2023-09-06T00:51:29.053296,ACC446753,ACC385626,119.63,payment,restaurant,Singapore,mobile,False,,,-0.33,20,0.65,wire_transfer,29.238.213.233,D4469082
1182350,T1282350,2023-08-13T23:27:55.490759,ACC593499,ACC677350,518.19,withdrawal,grocery,Toronto,mobile,False,,-1150.1305128955555,-0.24,6,0.71,ACH,2.56.101.47,D7944834
3194212,T3294212,2023-04-27T21:14:14.321686,ACC481977,ACC839856,244.42,payment,restaurant,New York,mobile,False,,-829.461491973611,0.17,5,0.5,ACH,83.133.21.252,D4226564
4833005,T4933005,2023-01-06T20:40:08.437288,ACC605925,ACC661754,5.44,transfer,utilities,Sydney,atm,True,card_not_present,-6796.932053551944,-0.37,19,0.92,UPI,171.161.247.172,D9931379
778796,T878796,2023-10-17T20:14:54.744798,ACC913988,ACC353998,1468.47,deposit,entertainment,Berlin,web,False,,1061.0194907316666,-1.54,18,0.45,wire_transfer,58.69.228.188,D3166937
2630725,T2730725,2023-02-13T09:04:39.461040,ACC464066,ACC873726,156.1,payment,travel,Dubai,web,False,,942.2809438130556,-0.65,20,0.8,wire_transfer,67.251.51.173,D4272980
1564906,T1664906,2023-03-23T01:15:14.849924,ACC507822,ACC687839,889.92,deposit,entertainment,Sydney,web,False,,813.1496510336111,-0.25,15,0.34,wire_transfer,247.63.130.204,D8328464
2652044,T2752044,2023-07-26T21:53:16.803725,ACC968781,ACC714070,866.22,deposit,grocery,New York,web,False,,-3210.760910500277,0.31,17,0.47,wire_transfer,24.110.63.65,D8565301
4435904,T4535904,2023-12-16T20:55:13.108278,ACC215162,ACC939811,79.65,payment,retail,Dubai,pos,False,,1923.81255424,-0.32,7,0.03,UPI,144.101.117.51,D2616708
4771282,T4871282,2023-03-12T22:48:42.086193,ACC882515,ACC410993,268.62,withdrawal,travel,Toronto,atm,False,,-1370.008674836389,1.62,5,0.53,card,153.14.47.81,D6975995
4710563,T4810563,2023-07-12T03:11:46.522531,ACC269750,ACC423345,202.44,withdrawal,restaurant,Tokyo,atm,False,,4239.164133036389,-0.58,4,0.2,ACH,218.105.253.13,D4799995
105605,T205605,2023-08-16T07:46:55.102616,ACC156369,ACC402663,20.24,transfer,grocery,Dubai,mobile,False,,,0.36,12,0.53,UPI,125.177.185.107,D6104575
2510895,T2610895,2023-03-25T06:59:50.754812,ACC804730,ACC644174,307.76,payment,utilities,Dubai,pos,False,,-1135.1250658305555,0.84,2,0.68,card,98.169.241.12,D7399659
2983890,T3083890,2023-10-23T01:29:03.938457,ACC229907,ACC300910,3.55,payment,other,New York,web,False,,1616.5645671438888,-0.38,15,0.45,wire_transfer,196.26.85.14,D4413752
881910,T981910,2023-08-25T07:32:29.137237,ACC490255,ACC553352,81.81,payment,retail,Tokyo,pos,False,,5365.64661498,-1.14,20,0.62,card,13.109.3.121,D6381568
828761,T928761,2023-12-23T04:51:44.057650,ACC580533,ACC594737,961.44,deposit,restaurant,New York,pos,False,,,0.52,10,0.08,UPI,118.243.92.120,D5210804
1478340,T1578340,2023-03-17T20:07:13.313759,ACC958197,ACC540382,23.2,transfer,entertainment,Singapore,atm,False,,,0.78,9,0.3,UPI,128.234.182.193,D7991324
808575,T908575,2023-08-28T14:39:16.027267,ACC363019,ACC921983,131.81,payment,retail,Sydney,atm,False,,2104.495241228056,1.81,19,0.59,card,179.232.41.213,D3598172
1815335,T1915335,2023-03-25T20:33:37.626900,ACC823162,ACC659337,270.28,withdrawal,grocery,Sydney,atm,False,,,-0.83,19,0.14,wire_transfer,147.181.81.199,D6129372
462806,T562806,2023-10-18T01:40:28.151249,ACC398074,ACC714915,408.0,withdrawal,online,Berlin,web,False,,233.4381282258333,-0.86,2,0.03,UPI,254.150.194.76,D8862369
3447481,T3547481,2023-05-26T19:59:50.380279,ACC121192,ACC570840,1492.74,deposit,travel,Tokyo,web,False,,475.67228133888887,0.68,10,0.01,UPI,154.13.47.8,D5402358
4566887,T4666887,2023-08-15T00:15:01.099395,ACC117742,ACC556107,236.93,withdrawal,utilities,Sydney,pos,False,,1132.938527181389,-0.14,14,0.08,card,20.164.214.119,D1114031
3755993,T3855993,2023-09-11T17:25:46.189852,ACC957298,ACC489008,906.48,deposit,utilities,Singapore,web,False,,-2071.834135735833,0.18,9,0.4,UPI,162.187.62.164,D8484157
2065835,T2165835,2023-08-22T04:12:07.035164,ACC536518,ACC178254,273.59,deposit,other,Sydney,pos,False,,1731.848915398889,-0.37,18,0.57,UPI,19.54.251.53,D5111728
3092105,T3192105,2023-02-08T01:09:27.052695,ACC852402,ACC807298,101.23,payment,retail,Sydney,mobile,False,,-6482.418022204167,0.74,13,0.47,wire_transfer,139.43.24.183,D2172167
3587660,T3687660,2023-06-16T23:49:00.370822,ACC620194,ACC535705,1074.57,deposit,utilities,Singapore,mobile,False,,3978.979190511111,-0.26,18,0.16,card,157.184.140.153,D1139805
1519541,T1619541,2023-10-01T06:28:41.629884,ACC232694,ACC146575,551.65,withdrawal,grocery,Singapore,mobile,False,,2784.1410943891665,0.22,2,0.57,UPI,60.129.44.86,D2089131
2724559,T2824559,2023-03-31T11:31:06.001499,ACC196454,ACC104351,318.1,withdrawal,online,Toronto,atm,False,,-2815.014738393333,-0.19,6,0.58,wire_transfer,100.234.231.167,D7794371
4068858,T4168858,2023-08-07T04:55:00.692056,ACC445808,ACC164009,7.85,transfer,other,Berlin,mobile,False,,2203.084455077778,-0.34,20,0.85,UPI,39.5.191.103,D6307627
1623296,T1723296,2023-12-10T08:39:10.235027,ACC810594,ACC968770,226.14,withdrawal,entertainment,Toronto,mobile,False,,6816.552867498055,-0.8,10,0.49,UPI,150.131.96.180,D8951448
2925956,T3025956,2023-02-25T06:08:44.062705,ACC433931,ACC555032,1164.64,deposit,grocery,Berlin,atm,False,,-1819.707226463611,-1.42,14,0.59,UPI,33.255.220.6,D3546959
4632232,T4732232,2023-04-29T21:54:01.915328,ACC957434,ACC147413,85.88,payment,entertainment,Dubai,pos,False,,-110.34970672388889,-0.0,3,0.38,card,33.12.25.161,D6209132
1629195,T1729195,2023-10-07T22:10:09.409623,ACC738208,ACC595916,22.68,transfer,online,London,pos,False,,,-0.39,10,0.96,wire_transfer,44.181.47.192,D1562461
3411589,T3511589,2023-05-01T08:01:26.710234,ACC856249,ACC195251,30.13,transfer,restaurant,Singapore,mobile,False,,-2128.7166663844446,2.88,12,0.06,card,50.119.81.87,D8775162
2543194,T2643194,2023-02-14T15:49:30.146152,ACC957591,ACC782128,16.41,withdrawal,restaurant,Toronto,web,False,,-1983.1731546925,-0.66,14,0.95,wire_transfer,68.193.86.8,D8898390
3544721,T3644721,2023-09-24T17:37:12.598521,ACC141066,ACC523244,309.33,payment,entertainment,Sydney,web,False,,689.7527708052778,-0.79,14,0.22,card,162.142.113.175,D4062809
1276861,T1376861,2023-01-24T21:25:49.037428,ACC328631,ACC419332,81.5,transfer,other,Dubai,atm,False,,-5702.2959904663885,0.33,3,0.72,card,25.251.214.125,D4478732
2044795,T2144795,2023-08-15T18:04:22.124460,ACC437180,ACC854237,733.09,withdrawal,online,Berlin,atm,False,,,0.3,18,0.84,wire_transfer,86.128.198.182,D9136922
639577,T739577,2023-05-13T02:57:28.302893,ACC576893,ACC582863,69.15,withdrawal,travel,London,atm,False,,-826.7222317808333,1.7,3,0.25,wire_transfer,70.135.30.110,D7388823
1852659,T1952659,2023-07-24T20:19:44.548414,ACC430878,ACC729009,1307.49,deposit,other,Toronto,atm,False,,-258.09737575916665,0.68,9,0.23,UPI,136.120.140.114,D2324260
612242,T712242,2023-05-19T09:23:13.772738,ACC810354,ACC503272,37.22,payment,travel,Berlin,pos,False,,-2912.988068055833,-1.45,2,0.98,card,217.94.243.59,D2277756
4028588,T4128588,2023-03-30T03:02:35.919074,ACC413475,ACC544389,3.58,payment,entertainment,Singapore,web,False,,481.0376297163889,0.42,18,0.67,UPI,8.197.243.15,D7577332
838041,T938041,2023-02-10T23:21:40.079895,ACC845384,ACC733316,126.12,payment,restaurant,London,mobile,False,,,0.37,3,0.1,ACH,178.1.227.41,D1213239
3929368,T4029368,2023-12-11T07:00:16.155591,ACC261881,ACC639900,114.07,payment,utilities,Toronto,pos,True,card_not_present,678.2289646183333,0.56,16,0.32,ACH,88.168.111.129,D7656301
1511545,T1611545,2023-01-25T04:10:11.044839,ACC208642,ACC586341,62.44,transfer,online,Berlin,web,False,,,-0.01,19,0.37,wire_transfer,102.107.164.131,D7126542
3118859,T3218859,2023-01-31T11:44:21.744854,ACC365447,ACC314127,0.01,deposit,online,London,mobile,False,,-6631.609746023612,0.93,2,0.31,card,244.198.203.99,D9757786
44808,T144808,2023-08-15T23:13:16.635303,ACC360067,ACC693323,1377.99,deposit,retail,Singapore,atm,False,,,0.68,20,0.91,ACH,116.52.185.211,D8513846
3546703,T3646703,2023-11-13T19:29:54.182856,ACC999663,ACC435506,1217.29,deposit,restaurant,New York,pos,False,,3837.3484782302776,-0.37,14,0.97,card,175.193.52.139,D5632008
836817,T936817,2023-01-11T12:54:51.904338,ACC791027,ACC199172,143.52,payment,entertainment,London,web,False,,,-0.2,5,0.54,UPI,157.75.164.197,D4628477
3423814,T3523814,2023-06-07T16:22:22.823566,ACC305762,ACC446097,47.15,transfer,travel,London,web,False,,-100.18988068611112,-1.03,4,0.25,card,151.81.95.159,D3578758
731634,T831634,2023-06-30T00:27:16.510294,ACC836271,ACC162535,278.23,withdrawal,utilities,Sydney,web,False,,,0.63,1,0.46,ACH,12.192.71.100,D4988310
244522,T344522,2023-11-23T12:33:24.008391,ACC417295,ACC880186,66.2,transfer,retail,Toronto,mobile,False,,,-0.28,19,0.75,card,103.219.201.41,D8772444
3272502,T3372502,2023-06-04T19:53:33.163866,ACC203526,ACC993869,33.54,payment,other,Berlin,pos,False,,1762.1315844975,-0.92,17,0.84,UPI,61.233.189.80,D3311721
1222861,T1322861,2023-12-28T08:36:31.171217,ACC346523,ACC861078,100.01,withdrawal,other,Tokyo,web,False,,8367.027437638055,0.4,3,0.44,ACH,221.154.250.20,D3098772
3116405,T3216405,2023-03-05T16:01:46.466837,ACC262267,ACC581908,223.69,payment,travel,Tokyo,pos,False,,-1811.221825638889,2.29,19,0.53,ACH,192.14.251.7,D3097627
4870386,T4970386,2023-02-08T23:48:00.875812,ACC277951,ACC896521,274.38,payment,utilities,Toronto,mobile,False,,-4651.642666198889,-0.38,10,0.12,card,7.76.239.69,D9867774
2537433,T2637433,2023-09-19T19:03:08.636578,ACC646082,ACC153991,0.01,withdrawal,online,Berlin,pos,False,,2762.3095242366667,0.53,1,0.61,card,23.17.60.121,D2527137
3379440,T3479440,2023-04-17T14:37:47.191450,ACC777920,ACC192499,165.87,withdrawal,other,Sydney,pos,False,,2044.46584904,1.39,4,0.32,wire_transfer,185.200.245.239,D9677457
4521328,T4621328,2023-11-06T02:32:24.862689,ACC809254,ACC635651,281.26,deposit,grocery,Dubai,pos,False,,2955.588628050556,-0.76,16,0.71,wire_transfer,221.8.162.1,D8789716
364722,T464722,2023-06-11T02:22:30.827407,ACC479490,ACC310271,537.25,withdrawal,grocery,Toronto,web,False,,,-1.32,14,0.99,UPI,37.18.206.138,D4356125
3128755,T3228755,2023-01-09T00:43:52.130985,ACC111587,ACC616074,44.85,transfer,other,Sydney,atm,False,,-5708.895053278889,-0.36,3,0.45,ACH,1.139.150.145,D6258393
2766460,T2866460,2023-01-26T09:14:08.094272,ACC448145,ACC136756,66.87,payment,restaurant,Sydney,web,False,,-4092.453307217778,1.23,8,0.14,ACH,158.224.217.15,D7822097
4678649,T4778649,2023-10-20T20:55:30.716423,ACC472524,ACC701526,28.73,transfer,travel,Toronto,pos,False,,,-0.56,1,0.75,UPI,132.206.240.5,D5350066
2808160,T2908160,2023-05-17T20:06:12.420655,ACC179226,ACC854290,1636.89,deposit,restaurant,Singapore,mobile,False,,-4538.443112006389,0.16,7,0.3,UPI,200.201.194.166,D5348442
4958549,T5058549,2023-02-16T00:38:40.418229,ACC100890,ACC635940,146.81,withdrawal,online,London,mobile,False,,-5816.667253343334,-0.54,14,0.43,wire_transfer,138.69.255.114,D2184146
3485151,T3585151,2023-03-03T05:47:21.383168,ACC332022,ACC937208,1021.41,deposit,restaurant,Dubai,atm,False,,-4705.693581138055,0.37,10,0.3,ACH,214.196.22.248,D1286186
1429924,T1529924,2023-10-08T06:40:18.369836,ACC748358,ACC177771,1131.96,deposit,travel,Berlin,web,False,,3321.440154433889,2.96,15,0.82,ACH,66.117.209.254,D4669996
4188137,T4288137,2023-02-07T13:09:17.936424,ACC737382,ACC606493,211.99,payment,restaurant,Singapore,web,False,,-2833.7654935608334,1.19,7,0.79,UPI,248.119.179.98,D4128313
142818,T242818,2023-10-02T12:06:52.327128,ACC591215,ACC340622,10.46,transfer,retail,Toronto,mobile,False,,,0.23,12,0.6,UPI,153.224.157.2,D1363865
